timestamp,station_id,temperature,humidity,pressure,wind_speed,wind_direction,rain_mm,cloud_cover,humidity_roll_mean_3,cloud_cover_roll_mean_3,wind_speed_roll_mean_3,rain_last_3_sum,pressure_previous,pressure_change,rain_previous,rain_next,will_rain_next
2026-06-15 18:41:53.475227+00:00,GDN_01,13.59,85.12,1002.11,5.63,244,1.15,57,80.555,64.0,7.82,1.15,998.19,3.919999999999959,0.0,2.81,1
2026-06-15 18:51:53.475227+00:00,GDN_01,13.87,73.95,998.15,1.17,335,2.81,13,78.35333333333334,47.0,5.603333333333333,3.96,1002.11,-3.9600000000000364,1.15,0.0,0
2026-06-15 19:01:53.475227+00:00,GDN_01,18.56,68.32,1001.51,9.6,130,0.0,48,75.79666666666667,39.333333333333336,5.466666666666666,3.96,998.15,3.3600000000000136,2.81,0.68,1
2026-06-15 19:11:53.475227+00:00,GDN_01,15.77,72.39,1002.79,12.44,204,0.68,2,71.55333333333333,21.0,7.736666666666667,3.49,1001.51,1.2799999999999727,0.0,0.82,1
2026-06-15 19:21:53.475227+00:00,GDN_01,14.94,67.48,1013.33,7.33,143,0.82,25,69.39666666666666,25.0,9.79,1.5,1002.79,10.540000000000077,0.68,0.06,1
2026-06-15 19:31:53.475227+00:00,GDN_01,13.47,61.38,1029.71,6.0,146,0.06,10,67.08333333333333,12.333333333333334,8.590000000000002,1.56,1013.33,16.379999999999995,0.82,0.0,0
2026-06-15 19:41:53.475227+00:00,GDN_01,17.09,79.05,1016.49,0.31,201,0.0,21,69.30333333333334,18.666666666666668,4.546666666666668,0.8799999999999999,1029.71,-13.220000000000027,0.06,0.97,1
2026-06-15 19:51:53.475227+00:00,GDN_01,18.94,56.55,1018.17,11.27,93,0.97,16,65.66000000000001,15.666666666666666,5.86,1.0299999999999998,1016.49,1.67999999999995,0.0,1.13,1
2026-06-15 20:01:53.475227+00:00,GDN_01,15.99,45.93,1018.24,4.81,227,1.13,54,60.51,30.333333333333332,5.463333333333334,2.0999999999999996,1018.17,0.07000000000005002,0.97,0.2,1
2026-06-15 20:11:53.475227+00:00,GDN_01,15.55,76.54,1024.28,6.07,295,0.2,40,59.67333333333334,36.666666666666664,7.383333333333334,2.3,1018.24,6.039999999999964,1.13,0.44,1
