timestamp,station_id,temperature,humidity,pressure,wind_speed,wind_direction,rain_mm,cloud_cover,humidity_roll_mean_3,cloud_cover_roll_mean_3,wind_speed_roll_mean_3,rain_last_3_sum,pressure_previous,pressure_change,rain_previous,rain_next,will_rain_next,humidity_score,cloud_score,pressure_drop_score,previous_rain_score,wind_score,rain_risk_score,risk_class,predicted_rain_rule
2026-06-25 09:38:31.411424+00:00,GDN_01,13.18,83.22,1014.39,1.93,97,0.1,19,88.28999999999999,10.5,6.66,1.32,999.19,15.199999999999932,1.22,1.65,1,88.28999999999999,10.5,0.0,100,43.686006825938556,48.48,medium,0
2026-06-25 09:48:31.411424+00:00,GDN_01,19.61,71.86,1029.68,7.51,294,1.65,21,82.81333333333333,14.0,6.9433333333333325,2.97,1014.39,15.290000000000076,0.1,0.48,1,82.81333333333333,14.0,0.0,100,46.10352673492603,47.95,medium,0
2026-06-25 09:58:31.411424+00:00,GDN_01,19.82,74.06,1029.83,3.92,214,0.48,76,76.38,38.66666666666666,4.453333333333333,2.23,1029.68,0.1499999999998635,1.65,1.41,1,76.38,38.66666666666666,0.0,100,24.857792946530132,50.07,medium,1
2026-06-25 10:08:31.411424+00:00,GDN_01,16.65,69.6,1001.61,10.45,209,1.41,98,71.84,65.0,7.293333333333333,3.54,1029.83,-28.219999999999917,0.48,0.0,0,71.84,65.0,82.32205367561242,100,49.08987485779293,74.18,high,1
2026-06-25 10:18:31.411424+00:00,GDN_01,17.89,59.2,1005.03,1.65,6,0.0,100,67.62,91.33333333333331,5.34,1.89,1001.61,3.419999999999959,1.41,0.35,1,67.62,91.33333333333331,0.0,100,32.423208191126264,61.36,medium,1
2026-06-25 10:28:31.411424+00:00,GDN_01,17.4,87.31,1009.85,5.31,199,0.35,0,72.03666666666668,66.0,5.803333333333332,1.7599999999999998,1005.03,4.82000000000005,0.0,1.41,1,72.03666666666668,66.0,0.0,0,36.37656427758814,41.75,medium,0
2026-06-25 10:38:31.411424+00:00,GDN_01,13.22,56.14,1009.0,5.59,57,1.41,68,67.55,56.0,4.183333333333333,1.76,1009.85,-0.8500000000000227,0.35,0.0,0,67.55,56.0,2.4795799299884,100,22.554038680318527,52.02,medium,1
2026-06-25 10:48:31.411424+00:00,GDN_01,17.07,57.0,998.64,12.27,258,0.0,38,66.81666666666666,35.333333333333336,7.723333333333333,1.76,1009.0,-10.360000000000014,1.41,1.13,1,66.81666666666666,35.333333333333336,30.221703617269608,100,52.7588168373151,55.2,medium,1
2026-06-25 10:58:31.411424+00:00,GDN_01,15.75,88.72,1027.63,9.84,332,1.13,29,67.28666666666668,45.0,9.233333333333333,2.54,998.64,28.990000000000123,0.0,0.0,0,67.28666666666668,45.0,0.0,0,65.6427758816837,38.0,medium,0
2026-06-25 11:08:31.411424+00:00,GDN_01,19.73,50.9,997.15,0.84,353,0.0,73,65.54,46.66666666666666,7.649999999999999,1.13,1027.63,-30.48000000000013,1.13,0.0,0,65.54,46.66666666666666,88.91481913652319,100,52.13310580204775,69.32,high,1
