timestamp,station_id,temperature,humidity,pressure,wind_speed,wind_direction,rain_mm,cloud_cover,humidity_roll_mean_3,cloud_cover_roll_mean_3,wind_speed_roll_mean_3,rain_last_3_sum,pressure_previous,pressure_change,rain_previous,rain_next,will_rain_next,humidity_score,cloud_score,pressure_drop_score,previous_rain_score,wind_score,rain_risk_score,risk_class,predicted_rain_rule
2026-06-15 18:41:53.475227+00:00,GDN_01,13.59,85.12,1002.11,5.63,244,1.15,57,80.555,64.0,7.82,1.15,998.19,3.919999999999959,0.0,2.81,1,80.555,64.0,0.0,0,58.779149519890275,46.04,medium,0
2026-06-15 18:51:53.475227+00:00,GDN_01,13.87,73.95,998.15,1.17,335,2.81,13,78.35333333333334,47.0,5.603333333333333,3.96,1002.11,-3.960000000000037,1.15,0.0,0,78.35333333333334,47.0,14.473684210526384,100,35.97393689986283,56.75,medium,0
2026-06-15 19:01:53.475227+00:00,GDN_01,18.56,68.32,1001.51,9.6,130,0.0,48,75.79666666666667,39.333333333333336,5.466666666666666,3.96,998.15,3.3600000000000136,2.81,0.68,1,75.79666666666667,39.333333333333336,0.0,100,34.5679012345679,51.03,medium,0
2026-06-15 19:11:53.475227+00:00,GDN_01,15.77,72.39,1002.79,12.44,204,0.68,2,71.55333333333333,21.0,7.736666666666667,3.49,1001.51,1.2799999999999727,0.0,0.82,1,71.55333333333333,21.0,0.0,0,57.921810699588484,32.51,low,0
2026-06-15 19:21:53.475227+00:00,GDN_01,14.94,67.48,1013.33,7.33,143,0.82,25,69.39666666666666,25.0,9.79,1.5,1002.79,10.540000000000076,0.68,0.06,1,69.39666666666666,25.0,0.0,100,79.04663923182441,49.97,medium,0
2026-06-15 19:31:53.475227+00:00,GDN_01,13.47,61.38,1029.71,6.0,146,0.06,10,67.08333333333333,12.333333333333334,8.590000000000002,1.56,1013.33,16.379999999999995,0.82,0.0,0,67.08333333333333,12.333333333333334,0.0,100,66.70096021947876,44.88,medium,0
2026-06-15 19:41:53.475227+00:00,GDN_01,17.09,79.05,1016.49,0.31,201,0.0,21,69.30333333333334,18.666666666666668,4.546666666666668,0.8799999999999999,1029.71,-13.220000000000027,0.06,0.97,1,69.30333333333334,18.666666666666668,48.31871345029227,100,25.10288065843623,52.63,medium,0
2026-06-15 19:51:53.475227+00:00,GDN_01,18.94,56.55,1018.17,11.27,93,0.97,16,65.66000000000001,15.666666666666666,5.86,1.0299999999999998,1016.49,1.67999999999995,0.0,1.13,1,65.66000000000001,15.666666666666666,0.0,0,38.61454046639233,27.48,low,0
2026-06-15 20:01:53.475227+00:00,GDN_01,15.99,45.93,1018.24,4.81,227,1.13,54,60.51,30.33333333333333,5.463333333333334,2.1,1018.17,0.07000000000005,0.97,0.2,1,60.51,30.33333333333333,0.0,100,34.53360768175584,44.19,medium,0
2026-06-15 20:11:53.475227+00:00,GDN_01,15.55,76.54,1024.28,6.07,295,0.2,40,59.67333333333334,36.66666666666666,7.383333333333334,2.3,1018.24,6.039999999999964,1.13,0.44,1,59.67333333333334,36.66666666666666,0.0,100,54.28669410150892,47.5,medium,0
2026-06-15 20:21:53.475227+00:00,GDN_01,13.19,54.07,1023.22,11.27,300,0.44,11,58.84666666666667,35.0,7.383333333333333,1.7699999999999996,1024.28,-1.0599999999999454,0.2,0.49,1,58.84666666666667,35.0,3.8742690058477356,100,54.28669410150892,47.61,medium,0
2026-06-15 20:31:53.475227+00:00,GDN_01,18.11,55.37,1000.46,0.42,2,0.49,88,61.99333333333334,46.333333333333336,5.920000000000001,1.13,1023.22,-22.75999999999999,0.44,1.18,1,61.99333333333334,46.333333333333336,83.18713450292356,100,39.23182441700961,65.74,medium,1
2026-06-15 20:41:53.475227+00:00,GDN_01,17.69,73.98,1012.94,13.02,240,1.18,82,61.14000000000001,60.333333333333336,8.236666666666666,2.1099999999999994,1000.46,12.480000000000018,0.49,1.3,1,61.14000000000001,60.333333333333336,0.0,100,63.06584362139918,54.73,medium,0
2026-06-15 20:51:53.475227+00:00,GDN_01,20.0,76.28,1012.32,7.71,300,1.3,98,68.54333333333334,89.33333333333333,7.050000000000001,2.97,1012.94,-0.6200000000000045,1.18,1.69,1,68.54333333333334,89.33333333333333,2.2660818713450355,100,50.8573388203018,63.44,medium,1
2026-06-15 21:01:53.475227+00:00,GDN_01,16.1,72.96,1004.4,8.58,131,1.69,4,74.40666666666668,61.333333333333336,9.77,4.17,1012.32,-7.920000000000073,1.3,0.0,0,74.40666666666668,61.333333333333336,28.94736842105276,100,78.84087791495199,66.33,high,1
2026-06-15 21:11:53.475227+00:00,GDN_01,13.96,46.83,1025.18,13.09,165,0.0,6,65.35666666666667,36.0,9.793333333333331,2.99,1004.4,20.780000000000086,1.69,0.0,0,65.35666666666667,36.0,0.0,100,79.08093278463647,51.52,medium,0
2026-06-15 21:21:53.475227+00:00,GDN_01,17.37,59.08,1004.23,10.68,235,0.0,89,59.623333333333335,33.0,10.783333333333331,1.6899999999999995,1025.18,-20.950000000000045,0.0,0.0,0,59.623333333333335,33.0,76.5716374269004,0,89.26611796982166,50.38,medium,0
2026-06-15 21:31:53.475227+00:00,GDN_01,17.45,92.08,1019.55,2.8,349,0.0,16,65.99666666666667,37.0,8.856666666666667,0.0,1004.23,15.319999999999936,0.0,1.67,1,65.99666666666667,37.0,0.0,0,69.44444444444446,35.99,medium,0
2026-06-15 21:41:53.475227+00:00,GDN_01,19.65,77.31,1002.42,0.61,120,1.67,26,76.15666666666668,43.66666666666666,4.696666666666666,1.6699999999999997,1019.55,-17.129999999999995,0.0,2.76,1,76.15666666666668,43.66666666666666,62.60964912280671,0,26.64609053497943,48.95,medium,0
2026-06-15 21:51:53.475227+00:00,GDN_01,20.47,67.31,1029.41,9.8,186,2.76,80,78.9,40.66666666666666,4.403333333333333,4.43,1002.42,26.990000000000123,1.67,0.0,0,78.9,40.66666666666666,0.0,100,23.628257887517155,51.2,medium,0
2026-06-15 22:01:53.475227+00:00,GDN_01,15.89,84.54,1002.05,3.96,78,0.0,78,76.38666666666667,61.333333333333336,4.79,4.43,1029.41,-27.360000000000127,2.76,1.0,1,76.38666666666667,61.333333333333336,100.0,100,27.60631001371743,76.01,high,1
2026-06-15 22:11:53.475227+00:00,GDN_01,20.44,71.71,1013.01,3.18,197,1.0,29,74.52,62.333333333333336,5.646666666666667,3.76,1002.05,10.960000000000036,0.0,0.0,0,74.52,62.333333333333336,0.0,0,36.41975308641976,41.58,medium,0
2026-06-15 22:21:53.475227+00:00,GDN_01,20.02,63.32,1002.36,7.71,181,0.0,67,73.19,58.0,4.95,1.0,1013.01,-10.649999999999975,1.0,1.88,1,73.19,58.0,38.925438596490956,100,29.25240054869685,62.17,medium,1
2026-06-15 22:31:53.475227+00:00,GDN_01,13.15,66.48,996.32,1.93,83,1.88,40,67.17,45.333333333333336,4.273333333333333,2.88,1002.36,-6.039999999999964,0.0,0.0,0,67.17,45.333333333333336,22.07602339181263,0,22.29080932784637,38.13,medium,0
2026-06-15 22:41:53.475227+00:00,GDN_01,19.85,78.84,1025.0,10.33,148,0.0,18,69.54666666666667,41.66666666666666,6.656666666666666,1.88,996.32,28.67999999999995,1.88,0.0,0,69.54666666666667,41.66666666666666,0.0,100,46.81069958847737,50.96,medium,0
2026-06-15 22:51:53.475227+00:00,GDN_01,18.38,82.87,1002.88,5.01,282,0.0,82,76.06333333333335,46.66666666666666,5.756666666666667,1.88,1025.0,-22.120000000000005,0.0,0.23,1,76.06333333333335,46.66666666666666,80.84795321637391,0,37.55144032921811,54.41,medium,0
2026-06-15 23:01:53.475227+00:00,GDN_01,19.3,52.71,1025.36,9.86,57,0.23,31,71.47333333333334,43.66666666666666,8.4,0.23,1002.88,22.479999999999905,0.0,0.74,1,71.47333333333334,43.66666666666666,0.0,0,64.74622770919068,38.83,medium,0
2026-06-15 23:11:53.475227+00:00,GDN_01,19.66,46.98,1019.87,12.34,80,0.74,77,60.85333333333335,63.333333333333336,9.07,0.97,1025.36,-5.489999999999895,0.23,2.21,1,60.85333333333335,63.333333333333336,20.065789473683736,100,71.63923182441702,60.27,medium,1
2026-06-15 23:21:53.475227+00:00,GDN_01,19.79,75.58,1001.3,0.59,176,2.21,38,58.42333333333335,48.66666666666666,7.596666666666668,3.18,1019.87,-18.57000000000005,0.74,0.22,1,58.42333333333335,48.66666666666666,67.87280701754372,100,56.4814814814815,63.92,medium,1
2026-06-15 23:31:53.475227+00:00,GDN_01,16.73,57.24,1021.85,6.06,231,0.22,76,59.93333333333334,63.66666666666666,6.329999999999999,3.17,1001.3,20.550000000000068,2.21,0.0,0,59.93333333333334,63.66666666666666,0.0,100,43.449931412894365,53.24,medium,0
2026-06-15 23:41:53.475227+00:00,GDN_01,14.28,52.49,1023.48,1.38,294,0.0,56,61.77000000000001,56.66666666666666,2.6766666666666663,2.43,1021.85,1.6299999999999957,0.22,1.07,1,61.77000000000001,56.66666666666666,0.0,100,5.8641975308642005,48.28,medium,0
2026-06-15 23:51:53.475227+00:00,GDN_01,16.88,85.89,1011.33,3.44,165,1.07,7,65.20666666666668,46.333333333333336,3.6266666666666665,1.2899999999999996,1023.48,-12.149999999999975,0.0,0.0,0,65.20666666666668,46.333333333333336,44.407894736841804,0,15.637860082304531,41.59,medium,0
2026-06-16 00:01:53.475227+00:00,GDN_01,20.11,60.94,1024.89,12.62,308,0.0,33,66.44000000000001,32.0,5.813333333333333,1.0699999999999996,1011.33,13.56000000000006,1.07,0.46,1,66.44000000000001,32.0,0.0,100,38.134430727023314,46.75,medium,0
2026-06-16 00:11:53.475227+00:00,GDN_01,16.3,89.71,998.06,8.01,144,0.46,38,78.84666666666668,26.0,8.023333333333333,1.5299999999999996,1024.89,-26.830000000000155,0.0,1.43,1,78.84666666666668,26.0,98.06286549707613,0,60.871056241426615,55.85,medium,0
2026-06-16 00:21:53.475227+00:00,GDN_01,19.27,67.8,1013.76,6.47,1,1.43,39,72.81666666666668,36.66666666666666,9.033333333333331,1.8899999999999997,998.06,15.700000000000044,0.46,0.11,1,72.81666666666668,36.66666666666666,0.0,100,71.26200274348422,53.14,medium,0
2026-06-16 00:31:53.475227+00:00,GDN_01,13.39,51.75,1023.11,13.59,276,0.11,72,69.75333333333334,49.66666666666666,9.356666666666667,2.0,1013.76,9.350000000000025,1.43,0.48,1,69.75333333333334,49.66666666666666,0.0,100,74.58847736625516,55.8,medium,0
2026-06-16 00:41:53.475227+00:00,GDN_01,17.41,87.97,1006.81,7.48,174,0.48,82,69.17333333333335,64.33333333333333,9.18,2.02,1023.11,-16.300000000000068,0.11,1.42,1,69.17333333333335,64.33333333333333,59.57602339181284,100,72.77091906721536,71.03,high,1
2026-06-16 00:51:53.475227+00:00,GDN_01,20.2,59.59,1021.22,6.46,67,1.42,65,66.43666666666667,73.0,9.176666666666666,2.01,1006.81,14.410000000000082,0.48,0.0,0,66.43666666666667,73.0,0.0,100,72.73662551440329,60.45,medium,1
2026-06-16 01:01:53.475227+00:00,GDN_01,15.12,67.36,1003.08,2.52,80,0.0,91,71.64,79.33333333333333,5.4866666666666655,1.8999999999999997,1021.22,-18.139999999999983,1.42,0.0,0,71.64,79.33333333333333,66.3011695906429,100,34.773662551440324,73.06,high,1
2026-06-16 01:11:53.475227+00:00,GDN_01,13.99,67.86,1017.54,10.44,49,0.0,91,64.93666666666668,82.33333333333333,6.473333333333333,1.4199999999999997,1003.08,14.459999999999924,0.0,0.0,0,64.93666666666668,82.33333333333333,0.0,0,44.92455418381345,44.56,medium,0
2026-06-16 01:21:53.475227+00:00,GDN_01,14.85,83.28,1002.68,11.54,317,0.0,82,72.83333333333334,88.0,8.166666666666666,0.0,1017.54,-14.860000000000014,0.0,0.0,0,72.83333333333334,88.0,54.31286549707582,0,62.34567901234568,60.95,medium,1
2026-06-16 01:31:53.475227+00:00,GDN_01,15.09,78.05,1014.71,13.5,295,0.0,81,76.39666666666669,84.66666666666667,11.826666666666666,0.0,1002.68,12.030000000000086,0.0,0.0,0,76.39666666666669,84.66666666666667,0.0,0,100.0,54.09,medium,0
2026-06-16 01:41:53.475227+00:00,GDN_01,17.39,60.87,1005.14,0.98,18,0.0,78,74.06666666666668,80.33333333333333,8.673333333333334,0.0,1014.71,-9.57000000000005,0.0,0.57,1,74.06666666666668,80.33333333333333,34.97807017543862,0,67.55829903978054,56.05,medium,0
2026-06-16 01:51:53.475227+00:00,GDN_01,14.11,70.36,1018.16,0.79,125,0.57,69,69.76,76.0,5.089999999999999,0.5699999999999995,1005.14,13.019999999999982,0.0,0.88,1,69.76,76.0,0.0,0,30.692729766803836,43.0,medium,0
2026-06-16 02:01:53.475227+00:00,GDN_01,17.87,79.1,1006.29,7.42,318,0.88,82,70.11,76.33333333333333,3.063333333333333,1.4499999999999995,1018.16,-11.870000000000005,0.57,1.85,1,70.11,76.33333333333333,43.38450292397642,100,9.842249657064475,64.78,medium,1
2026-06-16 02:11:53.475227+00:00,GDN_01,20.92,57.56,1022.85,6.75,201,1.85,62,69.00666666666667,71.0,4.9866666666666655,3.3,1006.29,16.56000000000006,0.88,1.21,1,69.00666666666667,71.0,0.0,100,29.629629629629623,56.41,medium,0
2026-06-16 02:21:53.475227+00:00,GDN_01,13.69,67.07,1018.1,8.88,163,1.21,39,67.91000000000001,61.0,7.683333333333333,3.94,1022.85,-4.75,1.85,1.08,1,67.91000000000001,61.0,17.36111111111103,100,57.37311385459533,59.83,medium,0
2026-06-16 02:31:53.475227+00:00,GDN_01,19.77,85.76,1018.48,1.07,342,1.08,25,70.13000000000001,42.0,5.566666666666666,4.14,1018.1,0.3799999999999954,1.21,0.08,1,70.13000000000001,42.0,0.0,100,35.59670781893004,50.1,medium,0
